CustomerID,Name,Age,Gender,Email,City,JoinDate
335,William Lopez,46,Male,william.lopez.335@example.com,Chicago,2025-04-02
336,Susan Johnson,65,Female,susan.johnson.336@example.com,Phoenix,2024-04-29
337,Casey Gonzalez,18,Non-binary,casey.gonzalez.337@example.com,San Diego,2024-12-28
338,Chris Hernandez,63,Non-binary,chris.hernandez.338@example.com,San Antonio,2024-06-22
339,Pat Wilson,29,Non-binary,pat.wilson.339@example.com,Los Angeles,2025-06-28
340,James Anderson,38,Male,james.anderson.340@example.com,San Diego,2026-05-14
341,Chris Jones,49,Non-binary,chris.jones.341@example.com,San Jose,2025-01-24
342,Pat Hernandez,42,Non-binary,pat.hernandez.342@example.com,Dallas,2024-02-18
343,Elizabeth Jones,46,Female,elizabeth.jones.343@example.com,Houston,2025-08-13
344,Nancy Smith,35,Female,nancy.smith.344@example.com,San Antonio,2026-06-16
345,Chris Hernandez,55,Non-binary,chris.hernandez.345@example.com,San Diego,2024-05-13
346,Charles Wilson,68,Male,charles.wilson.346@example.com,San Antonio,2024-05-31
347,Charles Jones,67,Male,charles.jones.347@example.com,Chicago,2024-09-01
348,John Wilson,25,Male,john.wilson.348@example.com,San Antonio,2024-12-03
349,Joseph Smith,34,Male,joseph.smith.349@example.com,Philadelphia,2025-05-10
350,Jennifer Johnson,54,Female,jennifer.johnson.350@example.com,Dallas,2024-11-16
351,John Martinez,61,Male,john.martinez.351@example.com,New York,2024-09-29
352,Jamie Williams,32,Non-binary,jamie.williams.352@example.com,Phoenix,2025-07-29
353,Elizabeth Williams,29,Female,elizabeth.williams.353@example.com,Los Angeles,2024-02-05
354,Karen Williams,67,Female,karen.williams.354@example.com,Houston,2024-09-11
355,Betty Martinez,34,Female,betty.martinez.355@example.com,Houston,2025-06-07
356,Chris Davis,50,Non-binary,chris.davis.356@example.com,San Jose,2024-12-27
357,Anthony Davis,51,Male,anthony.davis.357@example.com,Philadelphia,2023-11-03
358,Robert Hernandez,22,Male,robert.hernandez.358@example.com,Houston,2025-05-06
359,Jordan Brown,48,Non-binary,jordan.brown.359@example.com,Dallas,2024-06-25
360,Morgan Davis,56,Non-binary,morgan.davis.360@example.com,Houston,2025-11-17
361,Alex Garcia,63,Non-binary,alex.garcia.361@example.com,Houston,2025-04-14
362,Lisa Johnson,59,Female,lisa.johnson.362@example.com,Dallas,2025-05-12
363,Richard Smith,21,Male,richard.smith.363@example.com,Philadelphia,2023-11-23
364,Casey Miller,50,Non-binary,casey.miller.364@example.com,San Antonio,2025-01-21
365,Sandra Jones,43,Female,sandra.jones.365@example.com,New York,2025-07-27
366,Patricia Anderson,42,Female,patricia.anderson.366@example.com,Chicago,2024-08-03
367,Elizabeth Anderson,36,Female,elizabeth.anderson.367@example.com,Los Angeles,2025-09-29
368,Casey Lopez,48,Non-binary,casey.lopez.368@example.com,San Jose,2024-08-07
369,Charles Wilson,60,Male,charles.wilson.369@example.com,Phoenix,2024-06-26
370,Daniel Anderson,42,Male,daniel.anderson.370@example.com,Los Angeles,2026-06-11
371,Charles Martinez,64,Male,charles.martinez.371@example.com,New York,2024-10-27
372,Mary Martinez,37,Female,mary.martinez.372@example.com,Houston,2025-06-29
373,Patricia Gonzalez,41,Female,patricia.gonzalez.373@example.com,New York,2024-12-02
374,Pat Gonzalez,35,Non-binary,pat.gonzalez.374@example.com,San Diego,2025-02-16
375,Nancy Johnson,35,Female,nancy.johnson.375@example.com,Phoenix,2024-10-10
376,Betty Lopez,52,Female,betty.lopez.376@example.com,New York,2025-02-16
377,Pat Martinez,32,Non-binary,pat.martinez.377@example.com,San Antonio,2024-07-19
378,Robin Wilson,38,Non-binary,robin.wilson.378@example.com,New York,2024-01-10
379,Sam Brown,57,Non-binary,sam.brown.379@example.com,Philadelphia,2026-04-16
380,Jordan Gonzalez,68,Non-binary,jordan.gonzalez.380@example.com,Phoenix,2024-06-26
381,Robert Hernandez,47,Male,robert.hernandez.381@example.com,Los Angeles,2026-05-08
382,Morgan Davis,58,Non-binary,morgan.davis.382@example.com,Dallas,2025-04-21
383,Sandra Smith,28,Female,sandra.smith.383@example.com,San Diego,2024-08-22
384,Lisa Hernandez,28,Female,lisa.hernandez.384@example.com,Houston,2025-06-05
385,Elizabeth Brown,43,Female,elizabeth.brown.385@example.com,San Antonio,2023-11-09
386,Charles Johnson,69,Male,charles.johnson.386@example.com,San Antonio,2025-01-10
387,Robert Davis,68,Male,robert.davis.387@example.com,Chicago,2025-11-05
388,John Brown,59,Male,john.brown.388@example.com,Philadelphia,2024-09-08
389,Morgan Martinez,47,Non-binary,morgan.martinez.389@example.com,San Antonio,2025-06-26
390,Chris Garcia,52,Non-binary,chris.garcia.390@example.com,Chicago,2026-06-04
391,Margaret Jones,26,Female,margaret.jones.391@example.com,San Antonio,2025-07-06
392,Jennifer Davis,48,Female,jennifer.davis.392@example.com,New York,2025-08-31
393,Alex Anderson,45,Non-binary,alex.anderson.393@example.com,San Antonio,2024-09-02
394,Alex Lopez,23,Non-binary,alex.lopez.394@example.com,Houston,2024-12-04
395,Casey Johnson,31,Non-binary,casey.johnson.395@example.com,Chicago,2023-10-25
396,Jennifer Garcia,37,Female,jennifer.garcia.396@example.com,Philadelphia,2025-08-18
397,Sam Lopez,40,Non-binary,sam.lopez.397@example.com,San Antonio,2026-06-09
398,Charles Davis,52,Male,charles.davis.398@example.com,Phoenix,2025-05-03
399,Daniel Jones,53,Male,daniel.jones.399@example.com,San Jose,2026-03-28
400,Jennifer Johnson,24,Female,jennifer.johnson.400@example.com,San Antonio,2024-08-29
401,Joseph Anderson,65,Male,joseph.anderson.401@example.com,New York,2023-12-25
402,Pat Johnson,23,Non-binary,pat.johnson.402@example.com,New York,2026-04-29
403,Jessica Gonzalez,41,Female,jessica.gonzalez.403@example.com,Phoenix,2025-02-17
404,Chris Johnson,65,Non-binary,chris.johnson.404@example.com,San Diego,2025-10-15
405,James Miller,59,Male,james.miller.405@example.com,Phoenix,2024-11-24
406,Joseph Brown,57,Male,joseph.brown.406@example.com,Phoenix,2025-05-22
407,Sarah Wilson,45,Female,sarah.wilson.407@example.com,Houston,2025-06-10
408,Taylor Brown,24,Non-binary,taylor.brown.408@example.com,Houston,2024-10-09
409,Daniel Miller,28,Male,daniel.miller.409@example.com,San Jose,2024-06-29
410,Linda Martinez,64,Female,linda.martinez.410@example.com,Chicago,2025-05-02
411,Richard Smith,54,Male,richard.smith.411@example.com,San Diego,2024-07-13
412,Sandra Rodriguez,19,Female,sandra.rodriguez.412@example.com,Los Angeles,2024-10-06
413,Charles Johnson,18,Male,charles.johnson.413@example.com,San Diego,2024-07-08
414,Lisa Martinez,31,Female,lisa.martinez.414@example.com,San Jose,2026-05-31
415,Anthony Wilson,20,Male,anthony.wilson.415@example.com,Chicago,2023-12-04
416,Jamie Miller,63,Non-binary,jamie.miller.416@example.com,Houston,2024-01-08
417,Morgan Brown,25,Non-binary,morgan.brown.417@example.com,Los Angeles,2024-03-12
418,Charles Gonzalez,55,Male,charles.gonzalez.418@example.com,Phoenix,2025-01-19
419,Jordan Miller,58,Non-binary,jordan.miller.419@example.com,Chicago,2024-03-25
420,Robin Lopez,37,Non-binary,robin.lopez.420@example.com,Philadelphia,2024-08-30
421,Margaret Miller,45,Female,margaret.miller.421@example.com,Houston,2024-08-11
422,Morgan Wilson,28,Non-binary,morgan.wilson.422@example.com,San Jose,2024-11-23
423,Karen Davis,18,Female,karen.davis.423@example.com,Phoenix,2024-10-05
424,Sandra Martinez,49,Female,sandra.martinez.424@example.com,New York,2024-08-14
425,Morgan Jones,56,Non-binary,morgan.jones.425@example.com,Phoenix,2026-04-14
426,Alex Miller,34,Non-binary,alex.miller.426@example.com,San Diego,2023-12-22
427,Thomas Gonzalez,52,Male,thomas.gonzalez.427@example.com,Houston,2024-11-26
428,Sarah Johnson,31,Female,sarah.johnson.428@example.com,San Jose,2024-11-07
429,Mark Johnson,63,Male,mark.johnson.429@example.com,Los Angeles,2024-10-27
430,Jordan Anderson,23,Non-binary,jordan.anderson.430@example.com,Philadelphia,2024-06-18
431,Mary Anderson,70,Female,mary.anderson.431@example.com,San Jose,2026-01-27
432,Jordan Hernandez,53,Non-binary,jordan.hernandez.432@example.com,Dallas,2024-10-17
433,Pat Gonzalez,66,Non-binary,pat.gonzalez.433@example.com,San Jose,2025-04-14
434,Elizabeth Jones,42,Female,elizabeth.jones.434@example.com,Houston,2024-03-12
435,Elizabeth Wilson,70,Female,elizabeth.wilson.435@example.com,Philadelphia,2025-02-04
436,Barbara Garcia,66,Female,barbara.garcia.436@example.com,Los Angeles,2026-05-09
437,Nancy Rodriguez,64,Female,nancy.rodriguez.437@example.com,Philadelphia,2024-11-09
438,Elizabeth Johnson,19,Female,elizabeth.johnson.438@example.com,Houston,2025-12-08
439,Elizabeth Johnson,19,Female,elizabeth.johnson.439@example.com,Dallas,2026-04-21
440,Anthony Garcia,29,Male,anthony.garcia.440@example.com,Chicago,2023-11-19
441,Joseph Gonzalez,42,Male,joseph.gonzalez.441@example.com,Philadelphia,2025-02-21
442,Morgan Miller,62,Non-binary,morgan.miller.442@example.com,Dallas,2026-06-16
443,Matthew Davis,33,Male,matthew.davis.443@example.com,Houston,2026-02-04
444,Nancy Hernandez,43,Female,nancy.hernandez.444@example.com,San Antonio,2026-02-10
445,Jordan Wilson,30,Non-binary,jordan.wilson.445@example.com,New York,2026-01-28
446,Elizabeth Jones,65,Female,elizabeth.jones.446@example.com,San Jose,2024-05-27
447,Robin Rodriguez,54,Non-binary,robin.rodriguez.447@example.com,San Jose,2024-03-19
448,Barbara Garcia,57,Female,barbara.garcia.448@example.com,Dallas,2024-01-08
449,Robert Gonzalez,52,Male,robert.gonzalez.449@example.com,Houston,2024-03-11
450,Sandra Rodriguez,66,Female,sandra.rodriguez.450@example.com,San Antonio,2025-06-15
451,Morgan Hernandez,31,Non-binary,morgan.hernandez.451@example.com,San Diego,2025-03-02
452,Susan Gonzalez,38,Female,susan.gonzalez.452@example.com,San Jose,2025-04-06
453,Anthony Martinez,60,Male,anthony.martinez.453@example.com,Phoenix,2024-07-10
454,Morgan Lopez,41,Non-binary,morgan.lopez.454@example.com,Philadelphia,2024-08-16
455,Susan Davis,67,Female,susan.davis.455@example.com,Philadelphia,2025-09-16
456,Alex Gonzalez,68,Non-binary,alex.gonzalez.456@example.com,Los Angeles,2024-02-07
457,Margaret Garcia,29,Female,margaret.garcia.457@example.com,New York,2026-04-22
458,Joseph Davis,36,Male,joseph.davis.458@example.com,San Diego,2026-04-17
459,James Jones,40,Male,james.jones.459@example.com,San Jose,2025-07-30
460,Michael Miller,23,Male,michael.miller.460@example.com,San Jose,2024-08-30
461,Alex Williams,31,Non-binary,alex.williams.461@example.com,San Jose,2024-02-06
462,Jamie Smith,58,Non-binary,jamie.smith.462@example.com,San Diego,2025-07-03
463,Robert Martinez,26,Male,robert.martinez.463@example.com,San Jose,2026-03-27
464,Jennifer Gonzalez,63,Female,jennifer.gonzalez.464@example.com,New York,2025-05-28
465,Chris Rodriguez,44,Non-binary,chris.rodriguez.465@example.com,San Jose,2024-03-10
466,Pat Miller,29,Non-binary,pat.miller.466@example.com,Philadelphia,2026-03-11
467,Chris Johnson,45,Non-binary,chris.johnson.467@example.com,San Antonio,2024-08-01
468,William Johnson,44,Male,william.johnson.468@example.com,Los Angeles,2025-04-11
469,Mark Hernandez,52,Male,mark.hernandez.469@example.com,Dallas,2024-09-02
470,Jamie Brown,55,Non-binary,jamie.brown.470@example.com,San Jose,2026-04-16
471,Barbara Martinez,23,Female,barbara.martinez.471@example.com,San Antonio,2024-04-19
472,James Martinez,40,Male,james.martinez.472@example.com,Los Angeles,2023-12-03
473,Casey Hernandez,25,Non-binary,casey.hernandez.473@example.com,San Diego,2026-02-11
474,Joseph Davis,65,Male,joseph.davis.474@example.com,Dallas,2024-04-02
475,Robin Gonzalez,66,Non-binary,robin.gonzalez.475@example.com,Philadelphia,2026-01-05
476,Casey Williams,43,Non-binary,casey.williams.476@example.com,Chicago,2025-09-04
477,Margaret Johnson,43,Female,margaret.johnson.477@example.com,San Jose,2024-08-05
478,Pat Anderson,44,Non-binary,pat.anderson.478@example.com,Chicago,2025-08-20
479,Mary Anderson,26,Female,mary.anderson.479@example.com,Philadelphia,2026-04-11
480,Chris Davis,51,Non-binary,chris.davis.480@example.com,New York,2024-05-14
481,David Lopez,26,Male,david.lopez.481@example.com,San Jose,2025-07-02
482,Morgan Garcia,18,Non-binary,morgan.garcia.482@example.com,Houston,2023-12-29
483,Casey Anderson,68,Non-binary,casey.anderson.483@example.com,San Antonio,2023-10-23
484,Casey Smith,30,Non-binary,casey.smith.484@example.com,San Jose,2025-07-30
485,Patricia Hernandez,47,Female,patricia.hernandez.485@example.com,San Antonio,2023-12-04
486,Charles Rodriguez,64,Male,charles.rodriguez.486@example.com,Philadelphia,2025-02-19
487,Jamie Wilson,38,Non-binary,jamie.wilson.487@example.com,Houston,2025-03-17
488,Barbara Johnson,54,Female,barbara.johnson.488@example.com,Phoenix,2024-07-03
489,Matthew Garcia,59,Male,matthew.garcia.489@example.com,Dallas,2025-05-12
490,Lisa Anderson,33,Female,lisa.anderson.490@example.com,Philadelphia,2025-05-22
491,Elizabeth Johnson,49,Female,elizabeth.johnson.491@example.com,San Antonio,2024-01-14
492,William Gonzalez,51,Male,william.gonzalez.492@example.com,San Jose,2024-04-20
493,Lisa Smith,32,Female,lisa.smith.493@example.com,Phoenix,2025-01-13
494,Donald Johnson,30,Male,donald.johnson.494@example.com,New York,2025-04-19
495,Jessica Hernandez,58,Female,jessica.hernandez.495@example.com,Philadelphia,2024-04-24
496,Daniel Martinez,47,Male,daniel.martinez.496@example.com,New York,2025-06-21
497,Mark Davis,66,Male,mark.davis.497@example.com,Chicago,2025-10-19
498,Jennifer Brown,32,Female,jennifer.brown.498@example.com,San Antonio,2024-12-20
499,Jamie Lopez,34,Non-binary,jamie.lopez.499@example.com,San Diego,2024-04-18
500,Richard Garcia,19,Male,richard.garcia.500@example.com,Chicago,2023-12-22
